id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
881,0.0881,-0.081,-0.265,-0.352,0.086,-0.089,-0.039,-0.235,-0.103,0.05,-0.213,-0.329,0.094,-0.133,0.053,-0.236,-0.257,0.034,-0.108,-0.187,-0.34,-0.039,-0.207,-0.297,0.044,-0.088,-0.167,-0.261,0.043,-0.139,-0.248,-0.462,0.093,-0.03,-0.34,-0.395,0.087
882,0.0882,-0.08,-0.261,-0.354,0.08,-0.086,-0.035,-0.233,-0.111,0.047,-0.207,-0.326,0.088,-0.131,0.054,-0.229,-0.262,0.036,-0.104,-0.184,-0.345,-0.037,-0.203,-0.297,0.037,-0.083,-0.164,-0.255,0.036,-0.141,-0.241,-0.462,0.086,-0.03,-0.335,-0.398,0.081
883,0.0883,-0.08,-0.256,-0.356,0.075,-0.084,-0.032,-0.23,-0.119,0.044,-0.201,-0.323,0.082,-0.13,0.056,-0.222,-0.268,0.039,-0.1,-0.182,-0.349,-0.034,-0.199,-0.297,0.029,-0.079,-0.161,-0.25,0.03,-0.143,-0.235,-0.463,0.08,-0.03,-0.33,-0.4,0.075
884,0.0884,-0.079,-0.252,-0.358,0.07,-0.082,-0.029,-0.227,-0.127,0.04,-0.196,-0.32,0.075,-0.128,0.057,-0.216,-0.273,0.042,-0.097,-0.179,-0.353,-0.031,-0.195,-0.297,0.022,-0.075,-0.157,-0.244,0.023,-0.146,-0.229,-0.463,0.073,-0.029,-0.325,-0.403,0.069
885,0.0885,-0.079,-0.248,-0.359,0.064,-0.08,-0.027,-0.224,-0.135,0.037,-0.19,-0.317,0.069,-0.127,0.058,-0.209,-0.278,0.045,-0.093,-0.176,-0.357,-0.029,-0.191,-0.296,0.015,-0.072,-0.154,-0.239,0.017,-0.148,-0.223,-0.463,0.066,-0.029,-0.32,-0.405,0.063
886,0.0886,-0.079,-0.243,-0.36,0.059,-0.079,-0.024,-0.221,-0.143,0.035,-0.185,-0.314,0.062,-0.126,0.06,-0.202,-0.282,0.049,-0.089,-0.174,-0.361,-0.026,-0.187,-0.296,0.008,-0.068,-0.151,-0.233,0.01,-0.15,-0.217,-0.463,0.059,-0.029,-0.315,-0.408,0.056
887,0.0887,-0.08,-0.239,-0.362,0.053,-0.077,-0.021,-0.218,-0.15,0.033,-0.179,-0.311,0.056,-0.126,0.061,-0.196,-0.287,0.053,-0.086,-0.171,-0.365,-0.024,-0.184,-0.296,0.001,-0.065,-0.148,-0.228,0.003,-0.153,-0.21,-0.463,0.052,-0.029,-0.31,-0.41,0.05
888,0.0888,-0.08,-0.234,-0.363,0.048,-0.076,-0.018,-0.215,-0.158,0.031,-0.174,-0.308,0.049,-0.125,0.062,-0.189,-0.291,0.057,-0.082,-0.168,-0.368,-0.022,-0.18,-0.295,-0.006,-0.062,-0.144,-0.223,-0.003,-0.156,-0.204,-0.463,0.045,-0.028,-0.305,-0.412,0.044
889,0.0889,-0.08,-0.229,-0.364,0.042,-0.075,-0.016,-0.211,-0.165,0.029,-0.169,-0.305,0.043,-0.124,0.063,-0.183,-0.296,0.062,-0.079,-0.165,-0.372,-0.021,-0.176,-0.295,-0.013,-0.059,-0.141,-0.217,-0.009,-0.159,-0.198,-0.462,0.039,-0.028,-0.299,-0.414,0.038
890,0.089,-0.081,-0.225,-0.364,0.036,-0.074,-0.013,-0.208,-0.172,0.028,-0.163,-0.302,0.036,-0.123,0.064,-0.176,-0.3,0.066,-0.075,-0.163,-0.375,-0.02,-0.173,-0.294,-0.02,-0.055,-0.137,-0.212,-0.016,-0.161,-0.192,-0.461,0.032,-0.028,-0.294,-0.416,0.031
891,0.0891,-0.081,-0.22,-0.365,0.031,-0.072,-0.01,-0.204,-0.179,0.027,-0.158,-0.299,0.03,-0.122,0.064,-0.17,-0.304,0.07,-0.071,-0.16,-0.378,-0.019,-0.169,-0.293,-0.027,-0.052,-0.134,-0.207,-0.022,-0.164,-0.186,-0.46,0.025,-0.027,-0.289,-0.418,0.025
892,0.0892,-0.082,-0.216,-0.365,0.025,-0.071,-0.008,-0.2,-0.186,0.027,-0.153,-0.296,0.024,-0.122,0.065,-0.163,-0.308,0.073,-0.068,-0.157,-0.381,-0.019,-0.165,-0.293,-0.034,-0.048,-0.13,-0.201,-0.029,-0.167,-0.18,-0.459,0.018,-0.027,-0.283,-0.42,0.019
893,0.0893,-0.082,-0.211,-0.365,0.019,-0.068,-0.006,-0.196,-0.193,0.026,-0.148,-0.293,0.017,-0.121,0.066,-0.157,-0.312,0.075,-0.064,-0.154,-0.384,-0.019,-0.162,-0.292,-0.041,-0.045,-0.126,-0.196,-0.035,-0.17,-0.173,-0.457,0.011,-0.027,-0.278,-0.421,0.012
894,0.0894,-0.082,-0.206,-0.365,0.013,-0.066,-0.003,-0.192,-0.2,0.026,-0.143,-0.291,0.011,-0.12,0.066,-0.15,-0.316,0.076,-0.061,-0.151,-0.387,-0.018,-0.158,-0.291,-0.049,-0.041,-0.123,-0.191,-0.041,-0.173,-0.167,-0.456,0.005,-0.026,-0.272,-0.423,0.006
895,0.0895,-0.082,-0.201,-0.365,0.008,-0.063,-0.001,-0.188,-0.207,0.026,-0.138,-0.288,0.004,-0.12,0.067,-0.144,-0.319,0.077,-0.058,-0.148,-0.389,-0.018,-0.155,-0.29,-0.056,-0.037,-0.119,-0.186,-0.048,-0.176,-0.161,-0.454,-0.002,-0.026,-0.267,-0.424,0
896,0.0896,-0.082,-0.196,-0.365,0.002,-0.06,0.001,-0.184,-0.213,0.026,-0.134,-0.285,-0.002,-0.12,0.067,-0.137,-0.323,0.077,-0.054,-0.145,-0.392,-0.017,-0.151,-0.289,-0.063,-0.032,-0.115,-0.181,-0.054,-0.178,-0.155,-0.452,-0.009,-0.026,-0.261,-0.425,-0.006
897,0.0897,-0.082,-0.192,-0.364,-0.004,-0.058,0.003,-0.179,-0.219,0.027,-0.129,-0.282,-0.009,-0.119,0.068,-0.131,-0.326,0.075,-0.051,-0.142,-0.394,-0.016,-0.148,-0.287,-0.07,-0.028,-0.111,-0.176,-0.06,-0.181,-0.149,-0.449,-0.016,-0.026,-0.256,-0.425,-0.013
898,0.0898,-0.082,-0.187,-0.363,-0.01,-0.056,0.006,-0.175,-0.226,0.028,-0.124,-0.279,-0.015,-0.119,0.068,-0.125,-0.329,0.073,-0.047,-0.139,-0.396,-0.015,-0.144,-0.286,-0.076,-0.023,-0.107,-0.171,-0.066,-0.183,-0.143,-0.447,-0.022,-0.026,-0.25,-0.426,-0.019
899,0.0899,-0.082,-0.182,-0.363,-0.016,-0.054,0.008,-0.17,-0.232,0.03,-0.12,-0.277,-0.021,-0.118,0.069,-0.119,-0.332,0.071,-0.044,-0.136,-0.398,-0.014,-0.141,-0.284,-0.083,-0.019,-0.104,-0.166,-0.073,-0.185,-0.137,-0.444,-0.029,-0.026,-0.245,-0.426,-0.025
900,0.09,-0.081,-0.177,-0.361,-0.022,-0.054,0.01,-0.166,-0.238,0.032,-0.115,-0.274,-0.028,-0.117,0.069,-0.112,-0.335,0.069,-0.041,-0.133,-0.399,-0.013,-0.137,-0.283,-0.09,-0.014,-0.1,-0.161,-0.079,-0.186,-0.131,-0.441,-0.036,-0.026,-0.239,-0.427,-0.031
901,0.0901,-0.081,-0.172,-0.36,-0.028,-0.053,0.012,-0.161,-0.243,0.035,-0.111,-0.271,-0.034,-0.116,0.069,-0.106,-0.338,0.066,-0.038,-0.13,-0.401,-0.012,-0.134,-0.281,-0.097,-0.009,-0.096,-0.157,-0.085,-0.188,-0.126,-0.438,-0.042,-0.027,-0.233,-0.427,-0.037
902,0.0902,-0.081,-0.168,-0.359,-0.034,-0.053,0.014,-0.156,-0.249,0.037,-0.107,-0.268,-0.04,-0.115,0.07,-0.1,-0.34,0.063,-0.034,-0.127,-0.402,-0.011,-0.131,-0.279,-0.104,-0.005,-0.092,-0.152,-0.091,-0.189,-0.12,-0.435,-0.049,-0.028,-0.228,-0.427,-0.043
903,0.0903,-0.081,-0.163,-0.357,-0.04,-0.054,0.015,-0.151,-0.254,0.039,-0.102,-0.265,-0.046,-0.113,0.07,-0.094,-0.343,0.061,-0.031,-0.124,-0.403,-0.01,-0.127,-0.277,-0.111,-0.001,-0.088,-0.148,-0.097,-0.19,-0.114,-0.432,-0.055,-0.028,-0.222,-0.426,-0.049
904,0.0904,-0.08,-0.158,-0.356,-0.046,-0.054,0.017,-0.146,-0.26,0.04,-0.098,-0.263,-0.052,-0.112,0.07,-0.088,-0.345,0.059,-0.028,-0.121,-0.404,-0.01,-0.124,-0.275,-0.117,0.002,-0.084,-0.143,-0.102,-0.191,-0.108,-0.428,-0.062,-0.029,-0.216,-0.426,-0.055
905,0.0905,-0.08,-0.153,-0.354,-0.052,-0.054,0.019,-0.141,-0.265,0.04,-0.094,-0.26,-0.058,-0.11,0.07,-0.082,-0.347,0.058,-0.025,-0.118,-0.405,-0.01,-0.121,-0.273,-0.124,0.005,-0.08,-0.139,-0.108,-0.192,-0.102,-0.424,-0.068,-0.03,-0.211,-0.425,-0.061
906,0.0906,-0.08,-0.148,-0.352,-0.058,-0.054,0.021,-0.136,-0.27,0.039,-0.09,-0.257,-0.064,-0.108,0.07,-0.076,-0.35,0.057,-0.022,-0.115,-0.406,-0.011,-0.117,-0.27,-0.13,0.007,-0.077,-0.135,-0.114,-0.193,-0.097,-0.42,-0.074,-0.031,-0.205,-0.424,-0.067
907,0.0907,-0.08,-0.143,-0.35,-0.064,-0.054,0.022,-0.13,-0.275,0.037,-0.086,-0.254,-0.07,-0.107,0.07,-0.07,-0.351,0.056,-0.019,-0.112,-0.407,-0.012,-0.114,-0.268,-0.137,0.009,-0.073,-0.131,-0.12,-0.194,-0.091,-0.416,-0.081,-0.031,-0.199,-0.423,-0.073
908,0.0908,-0.08,-0.139,-0.348,-0.07,-0.053,0.024,-0.125,-0.28,0.034,-0.082,-0.251,-0.076,-0.105,0.07,-0.064,-0.353,0.055,-0.016,-0.11,-0.407,-0.013,-0.111,-0.265,-0.143,0.01,-0.069,-0.127,-0.125,-0.195,-0.086,-0.412,-0.087,-0.032,-0.194,-0.422,-0.079
909,0.0909,-0.08,-0.134,-0.345,-0.076,-0.052,0.026,-0.12,-0.284,0.03,-0.078,-0.248,-0.082,-0.104,0.07,-0.059,-0.355,0.054,-0.014,-0.107,-0.408,-0.014,-0.107,-0.262,-0.15,0.011,-0.065,-0.123,-0.131,-0.195,-0.08,-0.408,-0.093,-0.033,-0.188,-0.42,-0.085
910,0.091,-0.081,-0.129,-0.343,-0.081,-0.051,0.027,-0.115,-0.289,0.026,-0.074,-0.245,-0.088,-0.103,0.07,-0.053,-0.356,0.054,-0.011,-0.104,-0.408,-0.015,-0.104,-0.259,-0.156,0.011,-0.061,-0.119,-0.136,-0.195,-0.075,-0.403,-0.099,-0.034,-0.182,-0.419,-0.09
911,0.0911,-0.082,-0.125,-0.34,-0.087,-0.05,0.029,-0.109,-0.293,0.021,-0.07,-0.242,-0.094,-0.102,0.07,-0.047,-0.358,0.054,-0.008,-0.101,-0.409,-0.015,-0.101,-0.256,-0.162,0.011,-0.058,-0.115,-0.142,-0.196,-0.07,-0.398,-0.105,-0.034,-0.177,-0.417,-0.096
912,0.0912,-0.082,-0.12,-0.337,-0.093,-0.049,0.03,-0.104,-0.298,0.017,-0.067,-0.239,-0.099,-0.102,0.07,-0.042,-0.359,0.054,-0.006,-0.098,-0.409,-0.016,-0.098,-0.253,-0.168,0.011,-0.054,-0.112,-0.147,-0.196,-0.064,-0.394,-0.111,-0.035,-0.171,-0.415,-0.102
913,0.0913,-0.083,-0.115,-0.334,-0.099,-0.048,0.032,-0.099,-0.302,0.013,-0.063,-0.235,-0.105,-0.102,0.07,-0.036,-0.36,0.053,-0.003,-0.095,-0.409,-0.017,-0.094,-0.25,-0.174,0.011,-0.051,-0.108,-0.152,-0.196,-0.059,-0.389,-0.117,-0.036,-0.165,-0.413,-0.107
914,0.0914,-0.084,-0.111,-0.331,-0.105,-0.048,0.033,-0.093,-0.306,0.009,-0.059,-0.232,-0.111,-0.102,0.07,-0.03,-0.361,0.053,0,-0.093,-0.409,-0.017,-0.091,-0.247,-0.18,0.011,-0.047,-0.105,-0.158,-0.196,-0.054,-0.384,-0.123,-0.037,-0.16,-0.41,-0.113
915,0.0915,-0.085,-0.106,-0.328,-0.111,-0.048,0.034,-0.088,-0.31,0.006,-0.056,-0.229,-0.116,-0.103,0.07,-0.025,-0.362,0.052,0.002,-0.09,-0.409,-0.017,-0.088,-0.243,-0.186,0.01,-0.043,-0.102,-0.163,-0.196,-0.049,-0.378,-0.129,-0.038,-0.154,-0.408,-0.118
916,0.0916,-0.086,-0.102,-0.325,-0.117,-0.049,0.036,-0.083,-0.313,0.003,-0.052,-0.225,-0.122,-0.104,0.07,-0.02,-0.362,0.051,0.004,-0.087,-0.409,-0.017,-0.085,-0.24,-0.192,0.01,-0.04,-0.099,-0.168,-0.196,-0.044,-0.373,-0.135,-0.039,-0.149,-0.405,-0.123
917,0.0917,-0.087,-0.097,-0.322,-0.123,-0.049,0.037,-0.077,-0.317,0.001,-0.049,-0.222,-0.127,-0.105,0.07,-0.014,-0.363,0.05,0.007,-0.085,-0.409,-0.016,-0.082,-0.236,-0.197,0.01,-0.037,-0.096,-0.173,-0.196,-0.039,-0.368,-0.14,-0.04,-0.143,-0.402,-0.128
918,0.0918,-0.088,-0.093,-0.318,-0.128,-0.05,0.038,-0.072,-0.32,-0.002,-0.045,-0.218,-0.132,-0.106,0.07,-0.009,-0.363,0.049,0.009,-0.082,-0.409,-0.016,-0.079,-0.233,-0.203,0.01,-0.033,-0.093,-0.178,-0.197,-0.034,-0.362,-0.146,-0.041,-0.138,-0.399,-0.134
919,0.0919,-0.089,-0.089,-0.314,-0.134,-0.05,0.039,-0.067,-0.324,-0.003,-0.042,-0.215,-0.137,-0.107,0.07,-0.004,-0.363,0.047,0.011,-0.079,-0.409,-0.015,-0.076,-0.229,-0.208,0.01,-0.03,-0.09,-0.182,-0.197,-0.03,-0.357,-0.151,-0.042,-0.132,-0.396,-0.139
920,0.092,-0.089,-0.084,-0.311,-0.14,-0.05,0.04,-0.062,-0.327,-0.005,-0.039,-0.211,-0.142,-0.107,0.069,0.001,-0.363,0.046,0.014,-0.077,-0.408,-0.015,-0.073,-0.225,-0.214,0.009,-0.027,-0.087,-0.187,-0.197,-0.025,-0.351,-0.157,-0.044,-0.127,-0.393,-0.144
921,0.0921,-0.089,-0.08,-0.307,-0.145,-0.05,0.042,-0.057,-0.33,-0.008,-0.035,-0.208,-0.147,-0.108,0.069,0.006,-0.363,0.045,0.016,-0.074,-0.408,-0.014,-0.07,-0.221,-0.219,0.009,-0.024,-0.085,-0.192,-0.197,-0.021,-0.345,-0.162,-0.045,-0.122,-0.389,-0.149
922,0.0922,-0.089,-0.076,-0.303,-0.151,-0.05,0.043,-0.052,-0.333,-0.01,-0.032,-0.204,-0.152,-0.108,0.069,0.011,-0.363,0.044,0.018,-0.072,-0.407,-0.013,-0.067,-0.217,-0.224,0.009,-0.02,-0.083,-0.196,-0.197,-0.016,-0.34,-0.167,-0.046,-0.116,-0.385,-0.153
923,0.0923,-0.089,-0.072,-0.299,-0.156,-0.05,0.043,-0.047,-0.336,-0.012,-0.029,-0.2,-0.157,-0.108,0.069,0.015,-0.363,0.042,0.02,-0.069,-0.406,-0.013,-0.064,-0.213,-0.229,0.008,-0.017,-0.08,-0.201,-0.196,-0.012,-0.334,-0.173,-0.048,-0.111,-0.382,-0.158
924,0.0924,-0.088,-0.068,-0.295,-0.162,-0.051,0.044,-0.042,-0.338,-0.014,-0.026,-0.196,-0.162,-0.108,0.068,0.02,-0.363,0.04,0.022,-0.067,-0.405,-0.013,-0.061,-0.209,-0.234,0.008,-0.014,-0.078,-0.205,-0.196,-0.008,-0.328,-0.178,-0.049,-0.106,-0.378,-0.163
925,0.0925,-0.086,-0.064,-0.291,-0.167,-0.051,0.045,-0.037,-0.341,-0.017,-0.023,-0.192,-0.167,-0.108,0.068,0.025,-0.363,0.038,0.024,-0.065,-0.405,-0.013,-0.058,-0.205,-0.239,0.007,-0.011,-0.076,-0.21,-0.196,-0.004,-0.322,-0.183,-0.051,-0.101,-0.374,-0.167
926,0.0926,-0.085,-0.061,-0.287,-0.173,-0.051,0.046,-0.033,-0.343,-0.019,-0.019,-0.188,-0.172,-0.107,0.068,0.029,-0.362,0.036,0.025,-0.062,-0.404,-0.013,-0.055,-0.201,-0.244,0.006,-0.008,-0.074,-0.214,-0.195,0,-0.316,-0.188,-0.053,-0.096,-0.369,-0.172
927,0.0927,-0.083,-0.057,-0.282,-0.178,-0.052,0.047,-0.028,-0.346,-0.022,-0.016,-0.184,-0.176,-0.106,0.067,0.034,-0.362,0.033,0.027,-0.06,-0.402,-0.013,-0.052,-0.196,-0.249,0.006,-0.006,-0.072,-0.218,-0.195,0.004,-0.31,-0.193,-0.055,-0.091,-0.365,-0.176
928,0.0928,-0.082,-0.053,-0.278,-0.183,-0.053,0.047,-0.023,-0.348,-0.024,-0.013,-0.18,-0.181,-0.106,0.067,0.038,-0.361,0.029,0.029,-0.058,-0.401,-0.014,-0.049,-0.192,-0.253,0.005,-0.003,-0.07,-0.222,-0.194,0.008,-0.304,-0.197,-0.057,-0.086,-0.36,-0.181
929,0.0929,-0.08,-0.05,-0.273,-0.188,-0.054,0.048,-0.019,-0.35,-0.027,-0.01,-0.176,-0.185,-0.105,0.067,0.042,-0.361,0.026,0.03,-0.055,-0.4,-0.014,-0.046,-0.188,-0.257,0.005,0,-0.068,-0.226,-0.194,0.011,-0.299,-0.202,-0.059,-0.081,-0.356,-0.185
930,0.093,-0.078,-0.046,-0.269,-0.193,-0.056,0.049,-0.014,-0.352,-0.029,-0.008,-0.172,-0.189,-0.105,0.066,0.046,-0.36,0.022,0.032,-0.053,-0.399,-0.015,-0.043,-0.183,-0.262,0.005,0.003,-0.067,-0.23,-0.193,0.015,-0.293,-0.207,-0.061,-0.076,-0.351,-0.189
931,0.0931,-0.077,-0.043,-0.265,-0.198,-0.057,0.049,-0.01,-0.354,-0.032,-0.005,-0.168,-0.194,-0.104,0.066,0.05,-0.359,0.018,0.033,-0.051,-0.397,-0.016,-0.04,-0.179,-0.266,0.005,0.005,-0.065,-0.234,-0.192,0.018,-0.287,-0.211,-0.063,-0.072,-0.346,-0.193
932,0.0932,-0.075,-0.039,-0.26,-0.203,-0.058,0.05,-0.006,-0.356,-0.035,-0.002,-0.164,-0.198,-0.104,0.065,0.054,-0.358,0.015,0.035,-0.049,-0.396,-0.017,-0.038,-0.174,-0.27,0.004,0.008,-0.063,-0.237,-0.19,0.022,-0.281,-0.215,-0.066,-0.067,-0.341,-0.197
933,0.0933,-0.074,-0.036,-0.256,-0.208,-0.06,0.05,-0.002,-0.357,-0.037,0.001,-0.16,-0.202,-0.103,0.065,0.058,-0.357,0.011,0.036,-0.046,-0.394,-0.019,-0.035,-0.17,-0.274,0.004,0.01,-0.062,-0.241,-0.189,0.025,-0.275,-0.22,-0.068,-0.063,-0.336,-0.201
934,0.0934,-0.073,-0.033,-0.251,-0.213,-0.061,0.051,0.002,-0.359,-0.04,0.004,-0.155,-0.206,-0.103,0.064,0.062,-0.356,0.009,0.038,-0.044,-0.393,-0.02,-0.032,-0.165,-0.278,0.004,0.013,-0.06,-0.244,-0.187,0.028,-0.269,-0.224,-0.07,-0.058,-0.331,-0.205
935,0.0935,-0.073,-0.03,-0.246,-0.218,-0.062,0.051,0.006,-0.36,-0.044,0.006,-0.151,-0.21,-0.103,0.064,0.065,-0.355,0.006,0.039,-0.042,-0.391,-0.021,-0.029,-0.161,-0.281,0.003,0.015,-0.059,-0.248,-0.185,0.031,-0.263,-0.228,-0.073,-0.054,-0.326,-0.208
936,0.0936,-0.072,-0.027,-0.242,-0.222,-0.063,0.051,0.01,-0.361,-0.047,0.009,-0.147,-0.213,-0.102,0.063,0.069,-0.354,0.004,0.04,-0.04,-0.389,-0.023,-0.027,-0.156,-0.285,0.002,0.017,-0.057,-0.251,-0.183,0.034,-0.258,-0.232,-0.075,-0.05,-0.321,-0.212
937,0.0937,-0.072,-0.023,-0.237,-0.227,-0.064,0.051,0.014,-0.362,-0.05,0.012,-0.143,-0.217,-0.102,0.063,0.072,-0.352,0.001,0.041,-0.038,-0.387,-0.024,-0.024,-0.152,-0.288,0.001,0.02,-0.056,-0.254,-0.181,0.036,-0.252,-0.236,-0.078,-0.046,-0.315,-0.215
938,0.0938,-0.071,-0.021,-0.233,-0.231,-0.064,0.051,0.018,-0.363,-0.054,0.014,-0.138,-0.221,-0.102,0.062,0.075,-0.351,-0.001,0.042,-0.035,-0.386,-0.026,-0.021,-0.147,-0.292,-0.001,0.022,-0.054,-0.258,-0.179,0.039,-0.246,-0.24,-0.08,-0.042,-0.31,-0.219
939,0.0939,-0.071,-0.018,-0.228,-0.236,-0.065,0.052,0.021,-0.364,-0.057,0.017,-0.134,-0.224,-0.102,0.062,0.079,-0.349,-0.003,0.043,-0.033,-0.384,-0.027,-0.019,-0.143,-0.295,-0.003,0.024,-0.053,-0.261,-0.177,0.041,-0.24,-0.243,-0.082,-0.038,-0.305,-0.222
940,0.094,-0.071,-0.015,-0.224,-0.24,-0.065,0.052,0.025,-0.365,-0.059,0.019,-0.13,-0.228,-0.102,0.061,0.082,-0.348,-0.005,0.044,-0.031,-0.382,-0.028,-0.016,-0.138,-0.298,-0.004,0.026,-0.052,-0.264,-0.175,0.044,-0.235,-0.247,-0.085,-0.034,-0.299,-0.225
941,0.0941,-0.071,-0.012,-0.219,-0.244,-0.065,0.052,0.028,-0.366,-0.062,0.021,-0.125,-0.231,-0.102,0.061,0.085,-0.346,-0.007,0.045,-0.029,-0.38,-0.029,-0.014,-0.134,-0.301,-0.006,0.028,-0.05,-0.266,-0.173,0.046,-0.229,-0.25,-0.087,-0.03,-0.294,-0.228
942,0.0942,-0.071,-0.009,-0.215,-0.248,-0.066,0.052,0.031,-0.366,-0.064,0.024,-0.121,-0.235,-0.102,0.06,0.088,-0.344,-0.009,0.046,-0.027,-0.378,-0.03,-0.011,-0.13,-0.304,-0.008,0.03,-0.049,-0.269,-0.171,0.048,-0.224,-0.254,-0.09,-0.027,-0.288,-0.231
943,0.0943,-0.071,-0.007,-0.21,-0.252,-0.066,0.051,0.035,-0.367,-0.065,0.026,-0.116,-0.238,-0.103,0.059,0.09,-0.342,-0.012,0.047,-0.025,-0.375,-0.03,-0.009,-0.125,-0.306,-0.01,0.032,-0.047,-0.272,-0.169,0.05,-0.218,-0.257,-0.092,-0.023,-0.283,-0.234
944,0.0944,-0.07,-0.004,-0.206,-0.256,-0.067,0.051,0.038,-0.367,-0.067,0.028,-0.112,-0.241,-0.104,0.059,0.093,-0.34,-0.015,0.048,-0.023,-0.373,-0.03,-0.006,-0.121,-0.309,-0.012,0.034,-0.046,-0.274,-0.167,0.052,-0.213,-0.26,-0.095,-0.02,-0.277,-0.237
945,0.0945,-0.07,-0.002,-0.201,-0.26,-0.067,0.051,0.041,-0.368,-0.068,0.03,-0.108,-0.244,-0.105,0.058,0.096,-0.338,-0.018,0.049,-0.021,-0.371,-0.03,-0.004,-0.116,-0.311,-0.014,0.036,-0.044,-0.277,-0.166,0.054,-0.207,-0.263,-0.097,-0.016,-0.272,-0.24
946,0.0946,-0.07,0.001,-0.197,-0.263,-0.068,0.051,0.044,-0.368,-0.07,0.032,-0.103,-0.247,-0.106,0.057,0.098,-0.336,-0.02,0.049,-0.018,-0.369,-0.03,-0.001,-0.112,-0.314,-0.016,0.038,-0.042,-0.279,-0.164,0.055,-0.202,-0.266,-0.1,-0.013,-0.266,-0.242
947,0.0947,-0.07,0.003,-0.192,-0.267,-0.068,0.051,0.047,-0.368,-0.072,0.034,-0.099,-0.25,-0.107,0.057,0.1,-0.334,-0.023,0.05,-0.016,-0.366,-0.031,0.001,-0.108,-0.316,-0.019,0.04,-0.041,-0.282,-0.161,0.057,-0.196,-0.269,-0.102,-0.01,-0.26,-0.245
948,0.0948,-0.069,0.006,-0.188,-0.27,-0.069,0.05,0.05,-0.369,-0.074,0.036,-0.095,-0.253,-0.109,0.056,0.103,-0.332,-0.027,0.051,-0.014,-0.364,-0.031,0.003,-0.104,-0.318,-0.021,0.041,-0.039,-0.284,-0.159,0.059,-0.191,-0.272,-0.105,-0.007,-0.255,-0.247
949,0.0949,-0.069,0.008,-0.184,-0.274,-0.069,0.05,0.052,-0.369,-0.077,0.038,-0.091,-0.255,-0.11,0.055,0.105,-0.329,-0.03,0.051,-0.012,-0.362,-0.033,0.006,-0.099,-0.32,-0.023,0.043,-0.037,-0.286,-0.157,0.06,-0.186,-0.275,-0.108,-0.004,-0.25,-0.249
950,0.095,-0.069,0.01,-0.18,-0.277,-0.069,0.05,0.055,-0.369,-0.081,0.04,-0.086,-0.258,-0.112,0.054,0.107,-0.327,-0.033,0.052,-0.01,-0.359,-0.034,0.008,-0.095,-0.321,-0.025,0.045,-0.035,-0.288,-0.155,0.061,-0.18,-0.277,-0.11,-0.001,-0.244,-0.252
951,0.0951,-0.069,0.012,-0.175,-0.28,-0.069,0.049,0.058,-0.369,-0.084,0.041,-0.082,-0.26,-0.114,0.054,0.109,-0.325,-0.037,0.052,-0.008,-0.357,-0.036,0.01,-0.091,-0.323,-0.028,0.046,-0.034,-0.29,-0.153,0.063,-0.175,-0.28,-0.113,0.002,-0.239,-0.254
952,0.0952,-0.068,0.015,-0.171,-0.283,-0.069,0.049,0.06,-0.37,-0.088,0.043,-0.078,-0.263,-0.115,0.053,0.111,-0.322,-0.04,0.053,-0.006,-0.354,-0.039,0.012,-0.087,-0.325,-0.03,0.048,-0.032,-0.292,-0.151,0.064,-0.17,-0.282,-0.116,0.004,-0.233,-0.256
953,0.0953,-0.068,0.017,-0.167,-0.286,-0.069,0.048,0.063,-0.37,-0.091,0.045,-0.074,-0.265,-0.116,0.052,0.113,-0.32,-0.044,0.053,-0.004,-0.352,-0.041,0.014,-0.083,-0.326,-0.033,0.05,-0.03,-0.293,-0.149,0.065,-0.164,-0.284,-0.119,0.007,-0.228,-0.258
954,0.0954,-0.068,0.019,-0.163,-0.289,-0.069,0.048,0.065,-0.37,-0.094,0.046,-0.07,-0.267,-0.117,0.051,0.114,-0.317,-0.047,0.053,-0.002,-0.349,-0.044,0.016,-0.079,-0.327,-0.035,0.051,-0.028,-0.295,-0.147,0.066,-0.159,-0.287,-0.121,0.009,-0.223,-0.259
955,0.0955,-0.068,0.021,-0.158,-0.292,-0.07,0.047,0.067,-0.37,-0.097,0.048,-0.066,-0.27,-0.118,0.051,0.116,-0.314,-0.051,0.054,0.001,-0.347,-0.047,0.018,-0.075,-0.328,-0.038,0.053,-0.026,-0.296,-0.145,0.067,-0.154,-0.289,-0.124,0.012,-0.217,-0.261
956,0.0956,-0.068,0.023,-0.154,-0.294,-0.07,0.047,0.07,-0.369,-0.099,0.049,-0.062,-0.272,-0.118,0.05,0.117,-0.312,-0.054,0.054,0.003,-0.344,-0.049,0.02,-0.071,-0.329,-0.04,0.054,-0.024,-0.298,-0.143,0.068,-0.149,-0.29,-0.127,0.014,-0.212,-0.263
